,0
2392,https://fbref.com/en/matches/c8b14773/Coventry-City-Sheffield-Wednesday-February-7-1998-Premier-League
2393,https://fbref.com/en/matches/88c44de3/North-West-London-Derby-Arsenal-Chelsea-February-8-1998-Premier-League
2394,https://fbref.com/en/matches/95787a30/Crystal-Palace-Wimbledon-February-9-1998-Premier-League
2395,https://fbref.com/en/matches/07c3a9e7/Everton-Derby-County-February-14-1998-Premier-League
2396,https://fbref.com/en/matches/cd9733d6/Tottenham-Hotspur-Leicester-City-February-14-1998-Premier-League
2397,https://fbref.com/en/matches/ed2d59b3/Sheffield-Wednesday-Liverpool-February-14-1998-Premier-League
2398,https://fbref.com/en/matches/991fa6d1/Southampton-Coventry-City-February-18-1998-Premier-League
2399,https://fbref.com/en/matches/6927f2e1/Aston-Villa-Manchester-United-February-18-1998-Premier-League
2400,https://fbref.com/en/matches/0262bc1c/Manchester-United-Derby-County-February-21-1998-Premier-League
2401,https://fbref.com/en/matches/06132dcc/Wimbledon-Aston-Villa-February-21-1998-Premier-League
2402,https://fbref.com/en/matches/086a78e8/Leicester-City-Chelsea-February-21-1998-Premier-League
2403,https://fbref.com/en/matches/0dcbd435/Southampton-Blackburn-Rovers-February-21-1998-Premier-League
2404,https://fbref.com/en/matches/4fd5babc/Coventry-City-Barnsley-February-21-1998-Premier-League
2405,https://fbref.com/en/matches/a028a739/Arsenal-Crystal-Palace-February-21-1998-Premier-League
2406,https://fbref.com/en/matches/a7e89e7c/Bolton-Wanderers-West-Ham-United-February-21-1998-Premier-League
2407,https://fbref.com/en/matches/c3b1972d/Sheffield-Wednesday-Tottenham-Hotspur-February-21-1998-Premier-League
2408,https://fbref.com/en/matches/e975661e/Newcastle-United-Leeds-United-February-22-1998-Premier-League
2409,https://fbref.com/en/matches/ac4f8d60/Merseyside-Derby-Liverpool-Everton-February-23-1998-Premier-League
2410,https://fbref.com/en/matches/0fcd0f7f/Aston-Villa-Liverpool-February-28-1998-Premier-League
2411,https://fbref.com/en/matches/4f8725e0/Chelsea-Manchester-United-February-28-1998-Premier-League
2412,https://fbref.com/en/matches/95f0e959/Derby-County-Sheffield-Wednesday-February-28-1998-Premier-League
2413,https://fbref.com/en/matches/a7113e57/Crystal-Palace-Coventry-City-February-28-1998-Premier-League
2414,https://fbref.com/en/matches/c6b8b62b/Leeds-United-Southampton-February-28-1998-Premier-League
2415,https://fbref.com/en/matches/d73e1758/Blackburn-Rovers-Leicester-City-February-28-1998-Premier-League
2416,https://fbref.com/en/matches/f8ae07b4/Everton-Newcastle-United-February-28-1998-Premier-League
2417,https://fbref.com/en/matches/fce2f37b/Barnsley-Wimbledon-February-28-1998-Premier-League
2418,https://fbref.com/en/matches/a3230a94/Tottenham-Hotspur-Bolton-Wanderers-March-1-1998-Premier-League
2419,https://fbref.com/en/matches/2e853f69/West-Ham-United-Arsenal-March-2-1998-Premier-League
2420,https://fbref.com/en/matches/228dd88c/Leeds-United-Tottenham-Hotspur-March-4-1998-Premier-League
2421,https://fbref.com/en/matches/08981588/Sheffield-Wednesday-Manchester-United-March-7-1998-Premier-League
2422,https://fbref.com/en/matches/42ee594f/Southampton-Everton-March-7-1998-Premier-League
2423,https://fbref.com/en/matches/fa2147d6/Liverpool-Bolton-Wanderers-March-7-1998-Premier-League
2424,https://fbref.com/en/matches/447071f3/Chelsea-Aston-Villa-March-8-1998-Premier-League
2425,https://fbref.com/en/matches/2974cd2f/Wimbledon-Arsenal-March-11-1998-Premier-League
2426,https://fbref.com/en/matches/26e3ed91/Chelsea-Crystal-Palace-March-11-1998-Premier-League
2427,https://fbref.com/en/matches/9f6dcdc7/Leeds-United-Blackburn-Rovers-March-11-1998-Premier-League
2428,https://fbref.com/en/matches/c53ed9fd/West-Ham-United-Manchester-United-March-11-1998-Premier-League
2429,https://fbref.com/en/matches/f3c852ec/Aston-Villa-Barnsley-March-11-1998-Premier-League
2430,https://fbref.com/en/matches/023dbd9e/Bolton-Wanderers-Sheffield-Wednesday-March-14-1998-Premier-League
2431,https://fbref.com/en/matches/443c9c9f/Wimbledon-Leicester-City-March-14-1998-Premier-League
2432,https://fbref.com/en/matches/64c3b40f/West-Ham-United-Chelsea-March-14-1998-Premier-League
2433,https://fbref.com/en/matches/718488ea/Everton-Blackburn-Rovers-March-14-1998-Premier-League
2434,https://fbref.com/en/matches/7bce41c7/Tottenham-Hotspur-Liverpool-March-14-1998-Premier-League
2435,https://fbref.com/en/matches/9c9cb261/Aston-Villa-Crystal-Palace-March-14-1998-Premier-League
2436,https://fbref.com/en/matches/a951cc15/Manchester-United-Arsenal-March-14-1998-Premier-League
2437,https://fbref.com/en/matches/bf37e9bf/Barnsley-Southampton-March-14-1998-Premier-League
2438,https://fbref.com/en/matches/f2547a85/Newcastle-United-Coventry-City-March-14-1998-Premier-League
2439,https://fbref.com/en/matches/ed9846b7/Derby-County-Leeds-United-March-15-1998-Premier-League
2440,https://fbref.com/en/matches/24691f14/Newcastle-United-Crystal-Palace-March-18-1998-Premier-League
2441,https://fbref.com/en/matches/367cfea1/Crystal-Palace-Tottenham-Hotspur-March-28-1998-Premier-League
2442,https://fbref.com/en/matches/415f8c93/Southampton-Newcastle-United-March-28-1998-Premier-League
2443,https://fbref.com/en/matches/5aae9dcc/Bolton-Wanderers-Leicester-City-March-28-1998-Premier-League
2444,https://fbref.com/en/matches/7694226e/Arsenal-Sheffield-Wednesday-March-28-1998-Premier-League
2445,https://fbref.com/en/matches/8500dee8/Everton-Aston-Villa-March-28-1998-Premier-League
2446,https://fbref.com/en/matches/d701bdce/Manchester-United-Wimbledon-March-28-1998-Premier-League
2447,https://fbref.com/en/matches/d96809d1/Barnsley-Liverpool-March-28-1998-Premier-League
2448,https://fbref.com/en/matches/ea1fc4fb/Coventry-City-Derby-County-March-28-1998-Premier-League
2449,https://fbref.com/en/matches/3b6da336/West-Ham-United-Leeds-United-March-30-1998-Premier-League
2450,https://fbref.com/en/matches/3f2913a9/Bolton-Wanderers-Arsenal-March-31-1998-Premier-League
2451,https://fbref.com/en/matches/8f736f86/Wimbledon-Newcastle-United-March-31-1998-Premier-League
2452,https://fbref.com/en/matches/de04e3f3/Blackburn-Rovers-Barnsley-March-31-1998-Premier-League
2453,https://fbref.com/en/matches/3035cb8c/Wimbledon-Bolton-Wanderers-April-4-1998-Premier-League
2454,https://fbref.com/en/matches/5680b0b3/Leeds-United-Barnsley-April-4-1998-Premier-League
2455,https://fbref.com/en/matches/5cc44ab3/Aston-Villa-West-Ham-United-April-4-1998-Premier-League
2456,https://fbref.com/en/matches/8523ce73/Leicester-City-Coventry-City-April-4-1998-Premier-League
2457,https://fbref.com/en/matches/9368265c/Tottenham-Hotspur-Everton-April-4-1998-Premier-League
2458,https://fbref.com/en/matches/b4639d85/Sheffield-Wednesday-Southampton-April-4-1998-Premier-League
2459,https://fbref.com/en/matches/c697bdbe/Derby-County-Chelsea-April-5-1998-Premier-League
2460,https://fbref.com/en/matches/6b65c36b/Blackburn-Rovers-Manchester-United-April-6-1998-Premier-League
2461,https://fbref.com/en/matches/c51fe746/Leeds-United-Chelsea-April-8-1998-Premier-League
2462,https://fbref.com/en/matches/349503ba/North-West-Derby-Manchester-United-Liverpool-April-10-1998-Premier-League
2463,https://fbref.com/en/matches/2b389be6/Everton-Leeds-United-April-11-1998-Premier-League
2464,https://fbref.com/en/matches/6d0da207/Chelsea-Tottenham-Hotspur-April-11-1998-Premier-League
2465,https://fbref.com/en/matches/85d51c51/Southampton-Wimbledon-April-11-1998-Premier-League
2466,https://fbref.com/en/matches/b9ea9392/Crystal-Palace-Leicester-City-April-11-1998-Premier-League
2467,https://fbref.com/en/matches/c6b94b43/Barnsley-Sheffield-Wednesday-April-11-1998-Premier-League
2468,https://fbref.com/en/matches/cd95e79e/West-Ham-United-Derby-County-April-11-1998-Premier-League
2469,https://fbref.com/en/matches/dca93543/Arsenal-Newcastle-United-April-11-1998-Premier-League
2470,https://fbref.com/en/matches/ecfeb164/Bolton-Wanderers-Blackburn-Rovers-April-11-1998-Premier-League
2471,https://fbref.com/en/matches/eddf1415/Coventry-City-Aston-Villa-April-11-1998-Premier-League
2472,https://fbref.com/en/matches/0d6cd9ea/Tottenham-Hotspur-Coventry-City-April-13-1998-Premier-League
2473,https://fbref.com/en/matches/1c9ed6c4/Newcastle-United-Barnsley-April-13-1998-Premier-League
2474,https://fbref.com/en/matches/47e4797a/Sheffield-Wednesday-West-Ham-United-April-13-1998-Premier-League
2475,https://fbref.com/en/matches/682634e5/Derby-County-Bolton-Wanderers-April-13-1998-Premier-League
2476,https://fbref.com/en/matches/97c5fd60/Liverpool-Crystal-Palace-April-13-1998-Premier-League
2477,https://fbref.com/en/matches/ba07f6ef/Blackburn-Rovers-Arsenal-April-13-1998-Premier-League
2478,https://fbref.com/en/matches/c33b3f59/Wimbledon-Everton-April-13-1998-Premier-League
2479,https://fbref.com/en/matches/a1ff6212/Leicester-City-Southampton-April-14-1998-Premier-League
2480,https://fbref.com/en/matches/03b9a596/Crystal-Palace-Derby-County-April-18-1998-Premier-League
2481,https://fbref.com/en/matches/16e9b1e0/Barnsley-Tottenham-Hotspur-April-18-1998-Premier-League
2482,https://fbref.com/en/matches/19a02a03/Bolton-Wanderers-Leeds-United-April-18-1998-Premier-League
2483,https://fbref.com/en/matches/20334c6b/Manchester-United-Newcastle-United-April-18-1998-Premier-League
2484,https://fbref.com/en/matches/27e91a8b/Arsenal-Wimbledon-April-18-1998-Premier-League
2485,https://fbref.com/en/matches/b02b28d2/Everton-Leicester-City-April-18-1998-Premier-League
2486,https://fbref.com/en/matches/cc7542a9/Southampton-Aston-Villa-April-18-1998-Premier-League
2487,https://fbref.com/en/matches/ea62d58c/West-Ham-United-Blackburn-Rovers-April-18-1998-Premier-League
2488,https://fbref.com/en/matches/4b81b081/Chelsea-Sheffield-Wednesday-April-19-1998-Premier-League
2489,https://fbref.com/en/matches/d603f72c/Coventry-City-Liverpool-April-19-1998-Premier-League
2490,https://fbref.com/en/matches/3368f555/Blackburn-Rovers-Wimbledon-April-25-1998-Premier-League
2491,https://fbref.com/en/matches/a17794d9/Everton-Sheffield-Wednesday-April-25-1998-Premier-League
2492,https://fbref.com/en/matches/a9f83f59/West-Ham-United-Southampton-April-25-1998-Premier-League
2493,https://fbref.com/en/matches/aa265e19/Aston-Villa-Bolton-Wanderers-April-25-1998-Premier-League
2494,https://fbref.com/en/matches/ce0a5226/Leeds-United-Coventry-City-April-25-1998-Premier-League
2495,https://fbref.com/en/matches/d0a40377/Barnsley-Arsenal-April-25-1998-Premier-League
2496,https://fbref.com/en/matches/e3a3df5e/Chelsea-Liverpool-April-25-1998-Premier-League
2497,https://fbref.com/en/matches/f58617de/Tottenham-Hotspur-Newcastle-United-April-25-1998-Premier-League
2498,https://fbref.com/en/matches/b1c990d3/Derby-County-Leicester-City-April-26-1998-Premier-League
2499,https://fbref.com/en/matches/82e8d4de/Crystal-Palace-Manchester-United-April-27-1998-Premier-League
2500,https://fbref.com/en/matches/2dde9c20/Leicester-City-Newcastle-United-April-29-1998-Premier-League
2501,https://fbref.com/en/matches/40b6fc5b/Arsenal-Derby-County-April-29-1998-Premier-League
2502,https://fbref.com/en/matches/d952fc86/Coventry-City-Wimbledon-April-29-1998-Premier-League
2503,https://fbref.com/en/matches/2492d3ca/Chelsea-Blackburn-Rovers-April-29-1998-Premier-League
2504,https://fbref.com/en/matches/1ca14e07/Coventry-City-Blackburn-Rovers-May-2-1998-Premier-League
2505,https://fbref.com/en/matches/1d1364f7/Liverpool-West-Ham-United-May-2-1998-Premier-League
2506,https://fbref.com/en/matches/2e815fee/Leicester-City-Barnsley-May-2-1998-Premier-League
2507,https://fbref.com/en/matches/5ed6c2c0/Wimbledon-Tottenham-Hotspur-May-2-1998-Premier-League
2508,https://fbref.com/en/matches/91374dbd/Newcastle-United-Chelsea-May-2-1998-Premier-League
2509,https://fbref.com/en/matches/9b9bfe3a/Sheffield-Wednesday-Aston-Villa-May-2-1998-Premier-League
2510,https://fbref.com/en/matches/af8687b8/Southampton-Derby-County-May-2-1998-Premier-League
2511,https://fbref.com/en/matches/f68785cf/Bolton-Wanderers-Crystal-Palace-May-2-1998-Premier-League
2512,https://fbref.com/en/matches/5415e2e6/Arsenal-Everton-May-3-1998-Premier-League
2513,https://fbref.com/en/matches/616453da/Manchester-United-Leeds-United-May-4-1998-Premier-League
2514,https://fbref.com/en/matches/aeab402d/Crystal-Palace-West-Ham-United-May-5-1998-Premier-League
2515,https://fbref.com/en/matches/33d32b79/Liverpool-Arsenal-May-6-1998-Premier-League
2516,https://fbref.com/en/matches/0037c56f/Derby-County-Liverpool-May-10-1998-Premier-League
2517,https://fbref.com/en/matches/23b0bb5d/West-Ham-United-Leicester-City-May-10-1998-Premier-League
2518,https://fbref.com/en/matches/4531de8c/Crystal-Palace-Sheffield-Wednesday-May-10-1998-Premier-League
2519,https://fbref.com/en/matches/57e54b6d/Barnsley-Manchester-United-May-10-1998-Premier-League
2520,https://fbref.com/en/matches/5caa42cd/Leeds-United-Wimbledon-May-10-1998-Premier-League
2521,https://fbref.com/en/matches/6a2b7a8d/Aston-Villa-Arsenal-May-10-1998-Premier-League
2522,https://fbref.com/en/matches/773134fa/Chelsea-Bolton-Wanderers-May-10-1998-Premier-League
2523,https://fbref.com/en/matches/b6cdb510/Everton-Coventry-City-May-10-1998-Premier-League
2524,https://fbref.com/en/matches/b92c5dd0/Blackburn-Rovers-Newcastle-United-May-10-1998-Premier-League
2525,https://fbref.com/en/matches/cbd20f70/Tottenham-Hotspur-Southampton-May-10-1998-Premier-League
2526,https://fbref.com/en/matches/024d76ef/Blackburn-Rovers-Derby-County-August-15-1998-Premier-League
2527,https://fbref.com/en/matches/22f244ec/Coventry-City-Chelsea-August-15-1998-Premier-League
2528,https://fbref.com/en/matches/25cbeff6/Sheffield-Wednesday-West-Ham-United-August-15-1998-Premier-League
2529,https://fbref.com/en/matches/51d5a6a8/Manchester-United-Leicester-City-August-15-1998-Premier-League
2530,https://fbref.com/en/matches/525f2905/Newcastle-United-Charlton-Athletic-August-15-1998-Premier-League
2531,https://fbref.com/en/matches/9a59f9fe/Middlesbrough-Leeds-United-August-15-1998-Premier-League
2532,https://fbref.com/en/matches/c76d636b/Wimbledon-Tottenham-Hotspur-August-15-1998-Premier-League
2533,https://fbref.com/en/matches/f223b0fc/Everton-Aston-Villa-August-15-1998-Premier-League
2534,https://fbref.com/en/matches/68fc8271/Southampton-Liverpool-August-16-1998-Premier-League
2535,https://fbref.com/en/matches/c45a9208/Arsenal-Nottingham-Forest-August-17-1998-Premier-League
2536,https://fbref.com/en/matches/11921ed4/Derby-County-Wimbledon-August-22-1998-Premier-League
2537,https://fbref.com/en/matches/3f6823f4/Charlton-Athletic-Southampton-August-22-1998-Premier-League
2538,https://fbref.com/en/matches/557c9792/Tottenham-Hotspur-Sheffield-Wednesday-August-22-1998-Premier-League
2539,https://fbref.com/en/matches/567e442e/Chelsea-Newcastle-United-August-22-1998-Premier-League
2540,https://fbref.com/en/matches/80289629/Leicester-City-Everton-August-22-1998-Premier-League
2541,https://fbref.com/en/matches/b8bfe197/West-Ham-United-Manchester-United-August-22-1998-Premier-League
2542,https://fbref.com/en/matches/f817722a/Liverpool-Arsenal-August-22-1998-Premier-League
2543,https://fbref.com/en/matches/f9335664/Nottingham-Forest-Coventry-City-August-22-1998-Premier-League
2544,https://fbref.com/en/matches/8b52e0b5/Aston-Villa-Middlesbrough-August-23-1998-Premier-League
2545,https://fbref.com/en/matches/4338b42f/Leeds-United-Blackburn-Rovers-August-24-1998-Premier-League
2546,https://fbref.com/en/matches/01e97b44/Arsenal-Charlton-Athletic-August-29-1998-Premier-League
2547,https://fbref.com/en/matches/0bde3f9e/Sheffield-Wednesday-Aston-Villa-August-29-1998-Premier-League
2548,https://fbref.com/en/matches/4b34841b/Coventry-City-West-Ham-United-August-29-1998-Premier-League
2549,https://fbref.com/en/matches/84df36a3/Blackburn-Rovers-Leicester-City-August-29-1998-Premier-League
2550,https://fbref.com/en/matches/bb898482/Southampton-Nottingham-Forest-August-29-1998-Premier-League
2551,https://fbref.com/en/matches/d568d89e/Wimbledon-Leeds-United-August-29-1998-Premier-League
2552,https://fbref.com/en/matches/e0060c67/Everton-Tottenham-Hotspur-August-29-1998-Premier-League
2553,https://fbref.com/en/matches/f43081ca/Middlesbrough-Derby-County-August-29-1998-Premier-League
2554,https://fbref.com/en/matches/0c9ff2fe/Newcastle-United-Liverpool-August-30-1998-Premier-League
2555,https://fbref.com/en/matches/6c77456b/Nottingham-Forest-Everton-September-8-1998-Premier-League
2556,https://fbref.com/en/matches/4708420c/Aston-Villa-Newcastle-United-September-9-1998-Premier-League
2557,https://fbref.com/en/matches/6aa34b78/Tottenham-Hotspur-Blackburn-Rovers-September-9-1998-Premier-League
2558,https://fbref.com/en/matches/6ea603c7/Derby-County-Sheffield-Wednesday-September-9-1998-Premier-League
2559,https://fbref.com/en/matches/876ec385/Liverpool-Coventry-City-September-9-1998-Premier-League
2560,https://fbref.com/en/matches/933fb71f/West-Ham-United-Wimbledon-September-9-1998-Premier-League
2561,https://fbref.com/en/matches/a5f3fb2f/Leicester-City-Middlesbrough-September-9-1998-Premier-League
2562,https://fbref.com/en/matches/b3af93ad/Manchester-United-Charlton-Athletic-September-9-1998-Premier-League
2563,https://fbref.com/en/matches/d8806101/North-West-London-Derby-Chelsea-Arsenal-September-9-1998-Premier-League
2564,https://fbref.com/en/matches/f21a8bfc/Leeds-United-Southampton-September-9-1998-Premier-League
2565,https://fbref.com/en/matches/02103289/Manchester-United-Coventry-City-September-12-1998-Premier-League
2566,https://fbref.com/en/matches/02d9ad13/Aston-Villa-Wimbledon-September-12-1998-Premier-League
2567,https://fbref.com/en/matches/043f5e6e/Leicester-City-Arsenal-September-12-1998-Premier-League
2568,https://fbref.com/en/matches/2784e2aa/Everton-Leeds-United-September-12-1998-Premier-League
2569,https://fbref.com/en/matches/68da9108/West-Ham-United-Liverpool-September-12-1998-Premier-League
2570,https://fbref.com/en/matches/99af99d8/Sheffield-Wednesday-Blackburn-Rovers-September-12-1998-Premier-League
2571,https://fbref.com/en/matches/b5360e4b/Charlton-Athletic-Derby-County-September-12-1998-Premier-League
2572,https://fbref.com/en/matches/b96ec28c/Newcastle-United-Southampton-September-12-1998-Premier-League
2573,https://fbref.com/en/matches/ce9e03fb/Chelsea-Nottingham-Forest-September-12-1998-Premier-League
2574,https://fbref.com/en/matches/2a1181b9/Tottenham-Hotspur-Middlesbrough-September-13-1998-Premier-League
2575,https://fbref.com/en/matches/07143aca/Coventry-City-Newcastle-United-September-19-1998-Premier-League
2576,https://fbref.com/en/matches/0913377a/Leeds-United-Aston-Villa-September-19-1998-Premier-League
2577,https://fbref.com/en/matches/2d6a6fe5/Middlesbrough-Everton-September-19-1998-Premier-League
2578,https://fbref.com/en/matches/3b776072/Wimbledon-Sheffield-Wednesday-September-19-1998-Premier-League
2579,https://fbref.com/en/matches/88585c53/Derby-County-Leicester-City-September-19-1998-Premier-League
2580,https://fbref.com/en/matches/beff8bee/Southampton-Tottenham-Hotspur-September-19-1998-Premier-League
2581,https://fbref.com/en/matches/e35ea2cd/Liverpool-Charlton-Athletic-September-19-1998-Premier-League
2582,https://fbref.com/en/matches/f307089b/Nottingham-Forest-West-Ham-United-September-19-1998-Premier-League
2583,https://fbref.com/en/matches/b8a5dd64/Arsenal-Manchester-United-September-20-1998-Premier-League
2584,https://fbref.com/en/matches/45e7227c/Blackburn-Rovers-Chelsea-September-21-1998-Premier-League
2585,https://fbref.com/en/matches/eeeb8236/North-West-Derby-Manchester-United-Liverpool-September-24-1998-Premier-League
2586,https://fbref.com/en/matches/1985929f/Tottenham-Hotspur-Leeds-United-September-26-1998-Premier-League
2587,https://fbref.com/en/matches/53f15b6f/Aston-Villa-Derby-County-September-26-1998-Premier-League
2588,https://fbref.com/en/matches/65b695c6/Newcastle-United-Nottingham-Forest-September-26-1998-Premier-League
2589,https://fbref.com/en/matches/6602da75/Sheffield-Wednesday-Arsenal-September-26-1998-Premier-League
2590,https://fbref.com/en/matches/779e7194/Chelsea-Middlesbrough-September-26-1998-Premier-League
2591,https://fbref.com/en/matches/c542d540/Everton-Blackburn-Rovers-September-26-1998-Premier-League
2592,https://fbref.com/en/matches/dfc057a3/Charlton-Athletic-Coventry-City-September-26-1998-Premier-League
2593,https://fbref.com/en/matches/58c032ae/Leicester-City-Wimbledon-September-27-1998-Premier-League
2594,https://fbref.com/en/matches/c47e544d/West-Ham-United-Southampton-September-28-1998-Premier-League
2595,https://fbref.com/en/matches/1b92a31f/Blackburn-Rovers-West-Ham-United-October-3-1998-Premier-League
2596,https://fbref.com/en/matches/60276e86/Leeds-United-Leicester-City-October-3-1998-Premier-League
2597,https://fbref.com/en/matches/64e80e71/Coventry-City-Aston-Villa-October-3-1998-Premier-League
2598,https://fbref.com/en/matches/68e59f1d/Middlesbrough-Sheffield-Wednesday-October-3-1998-Premier-League
2599,https://fbref.com/en/matches/b569988a/Southampton-Manchester-United-October-3-1998-Premier-League
2600,https://fbref.com/en/matches/b59dc99e/Derby-County-Tottenham-Hotspur-October-3-1998-Premier-League
2601,https://fbref.com/en/matches/c7c4ded8/Wimbledon-Everton-October-3-1998-Premier-League
2602,https://fbref.com/en/matches/d8a2ffab/Nottingham-Forest-Charlton-Athletic-October-3-1998-Premier-League
2603,https://fbref.com/en/matches/7696f43d/Arsenal-Newcastle-United-October-4-1998-Premier-League
2604,https://fbref.com/en/matches/d3c74ae5/Liverpool-Chelsea-October-4-1998-Premier-League
2605,https://fbref.com/en/matches/23bf9375/Newcastle-United-Derby-County-October-17-1998-Premier-League
2606,https://fbref.com/en/matches/36347c67/Nottingham-Forest-Leeds-United-October-17-1998-Premier-League
2607,https://fbref.com/en/matches/493d34e6/Manchester-United-Wimbledon-October-17-1998-Premier-League
2608,https://fbref.com/en/matches/65a2daa3/West-Ham-United-Aston-Villa-October-17-1998-Premier-League
2609,https://fbref.com/en/matches/9e710b0f/Merseyside-Derby-Everton-Liverpool-October-17-1998-Premier-League
2610,https://fbref.com/en/matches/a448b548/Middlesbrough-Blackburn-Rovers-October-17-1998-Premier-League
2611,https://fbref.com/en/matches/f16e8908/Chelsea-Charlton-Athletic-October-17-1998-Premier-League
2612,https://fbref.com/en/matches/fedc6fef/Arsenal-Southampton-October-17-1998-Premier-League
2613,https://fbref.com/en/matches/529b805c/Coventry-City-Sheffield-Wednesday-October-18-1998-Premier-League
2614,https://fbref.com/en/matches/4a07301b/Leicester-City-Tottenham-Hotspur-October-19-1998-Premier-League
2615,https://fbref.com/en/matches/11592ce1/Southampton-Coventry-City-October-24-1998-Premier-League
2616,https://fbref.com/en/matches/207a53d0/Sheffield-Wednesday-Everton-October-24-1998-Premier-League
2617,https://fbref.com/en/matches/7530fe68/Aston-Villa-Leicester-City-October-24-1998-Premier-League
2618,https://fbref.com/en/matches/90abc37f/Tottenham-Hotspur-Newcastle-United-October-24-1998-Premier-League
2619,https://fbref.com/en/matches/bb181ded/Derby-County-Manchester-United-October-24-1998-Premier-League
2620,https://fbref.com/en/matches/bfe5861c/Charlton-Athletic-West-Ham-United-October-24-1998-Premier-League
2621,https://fbref.com/en/matches/d7e836da/Wimbledon-Middlesbrough-October-24-1998-Premier-League
2622,https://fbref.com/en/matches/dbfb91d0/Liverpool-Nottingham-Forest-October-24-1998-Premier-League
2623,https://fbref.com/en/matches/24b43950/Blackburn-Rovers-Arsenal-October-25-1998-Premier-League
2624,https://fbref.com/en/matches/ce2cdfbd/Leeds-United-Chelsea-October-25-1998-Premier-League
2625,https://fbref.com/en/matches/0ee04210/Derby-County-Leeds-United-October-31-1998-Premier-League
2626,https://fbref.com/en/matches/11aa5e9c/Leicester-City-Liverpool-October-31-1998-Premier-League
2627,https://fbref.com/en/matches/620dc990/Wimbledon-Blackburn-Rovers-October-31-1998-Premier-League
2628,https://fbref.com/en/matches/67fa0293/Sheffield-Wednesday-Southampton-October-31-1998-Premier-League
2629,https://fbref.com/en/matches/79b08b8d/Coventry-City-Arsenal-October-31-1998-Premier-League
2630,https://fbref.com/en/matches/e523cfb5/Everton-Manchester-United-October-31-1998-Premier-League
2631,https://fbref.com/en/matches/f33d306e/Newcastle-United-West-Ham-United-October-31-1998-Premier-League
2632,https://fbref.com/en/matches/84b64911/Middlesbrough-Nottingham-Forest-November-1-1998-Premier-League
2633,https://fbref.com/en/matches/604541c3/Tottenham-Hotspur-Charlton-Athletic-November-2-1998-Premier-League
2634,https://fbref.com/en/matches/334792d0/Southampton-Middlesbrough-November-7-1998-Premier-League
2635,https://fbref.com/en/matches/47f5d443/Aston-Villa-Tottenham-Hotspur-November-7-1998-Premier-League
2636,https://fbref.com/en/matches/54d514ac/Nottingham-Forest-Wimbledon-November-7-1998-Premier-League
2637,https://fbref.com/en/matches/8e7a4b28/Liverpool-Derby-County-November-7-1998-Premier-League
2638,https://fbref.com/en/matches/a7e40465/Blackburn-Rovers-Coventry-City-November-7-1998-Premier-League
2639,https://fbref.com/en/matches/dfe1948b/Charlton-Athletic-Leicester-City-November-7-1998-Premier-League
2640,https://fbref.com/en/matches/167e99cc/Arsenal-Everton-November-8-1998-Premier-League
2641,https://fbref.com/en/matches/2d5a9f28/Manchester-United-Newcastle-United-November-8-1998-Premier-League
2642,https://fbref.com/en/matches/b55b50c4/West-Ham-United-Chelsea-November-8-1998-Premier-League
2643,https://fbref.com/en/matches/d631a720/Leeds-United-Sheffield-Wednesday-November-8-1998-Premier-League
2644,https://fbref.com/en/matches/3103867b/Charlton-Athletic-Middlesbrough-November-14-1998-Premier-League
2645,https://fbref.com/en/matches/33e38c32/Southampton-Aston-Villa-November-14-1998-Premier-League
2646,https://fbref.com/en/matches/495466c9/North-London-Derby-Arsenal-Tottenham-Hotspur-November-14-1998-Premier-League
2647,https://fbref.com/en/matches/7804037a/Liverpool-Leeds-United-November-14-1998-Premier-League
2648,https://fbref.com/en/matches/7bcde4bd/West-Ham-United-Leicester-City-November-14-1998-Premier-League
2649,https://fbref.com/en/matches/7ed20209/Chelsea-Wimbledon-November-14-1998-Premier-League
2650,https://fbref.com/en/matches/d684ce0e/Manchester-United-Blackburn-Rovers-November-14-1998-Premier-League
2651,https://fbref.com/en/matches/dbd3dbc3/Newcastle-United-Sheffield-Wednesday-November-14-1998-Premier-League
2652,https://fbref.com/en/matches/dc5510b2/Coventry-City-Everton-November-15-1998-Premier-League
2653,https://fbref.com/en/matches/2fc99baf/Nottingham-Forest-Derby-County-November-16-1998-Premier-League
2654,https://fbref.com/en/matches/0326868f/Wimbledon-Arsenal-November-21-1998-Premier-League
2655,https://fbref.com/en/matches/2a82331b/Blackburn-Rovers-Southampton-November-21-1998-Premier-League
2656,https://fbref.com/en/matches/373bad1b/Leicester-City-Chelsea-November-21-1998-Premier-League
2657,https://fbref.com/en/matches/3a41ae55/Sheffield-Wednesday-Manchester-United-November-21-1998-Premier-League
2658,https://fbref.com/en/matches/44ca9d9e/Tottenham-Hotspur-Nottingham-Forest-November-21-1998-Premier-League
2659,https://fbref.com/en/matches/52596666/Leeds-United-Charlton-Athletic-November-21-1998-Premier-League
2660,https://fbref.com/en/matches/62d15fb2/Aston-Villa-Liverpool-November-21-1998-Premier-League
2661,https://fbref.com/en/matches/661e6b16/Middlesbrough-Coventry-City-November-21-1998-Premier-League
2662,https://fbref.com/en/matches/ae20c1b4/Derby-County-West-Ham-United-November-22-1998-Premier-League
2663,https://fbref.com/en/matches/06430718/Everton-Newcastle-United-November-23-1998-Premier-League
2664,https://fbref.com/en/matches/00df1c97/Newcastle-United-Wimbledon-November-28-1998-Premier-League
