,Home,Score,Away,url
2767,M'Gladbach,0–3,Hertha BSC,https://fbref.com/en/matches/27380b1c/Monchengladbach-Hertha-BSC-February-9-2019-Bundesliga
2768,Freiburg,3–3,Wolfsburg,https://fbref.com/en/matches/4e00c6fa/Freiburg-Wolfsburg-February-9-2019-Bundesliga
2769,Dortmund,3–3,Hoffenheim,https://fbref.com/en/matches/a23bb367/Dortmund-Hoffenheim-February-9-2019-Bundesliga
2770,Hannover 96,2–0,Nürnberg,https://fbref.com/en/matches/ca175c9c/Hannover-96-Nurnberg-February-9-2019-Bundesliga
2771,RB Leipzig,0–0,Eint Frankfurt,https://fbref.com/en/matches/e5f4a948/RB-Leipzig-Eintracht-Frankfurt-February-9-2019-Bundesliga
2772,Bayern Munich,3–1,Schalke 04,https://fbref.com/en/matches/2d460aea/Bayern-Munich-Schalke-04-February-9-2019-Bundesliga
2773,Werder Bremen,4–0,Augsburg,https://fbref.com/en/matches/deb1bda9/Werder-Bremen-Augsburg-February-10-2019-Bundesliga
2774,Düsseldorf,3–0,Stuttgart,https://fbref.com/en/matches/8c87e772/Dusseldorf-Stuttgart-February-10-2019-Bundesliga
2775,Augsburg,2–3,Bayern Munich,https://fbref.com/en/matches/ed0daadb/Augsburg-Bayern-Munich-February-15-2019-Bundesliga
2776,Hoffenheim,3–0,Hannover 96,https://fbref.com/en/matches/3153c734/Hoffenheim-Hannover-96-February-16-2019-Bundesliga
2777,Schalke 04,0–0,Freiburg,https://fbref.com/en/matches/60f9905f/Schalke-04-Freiburg-February-16-2019-Bundesliga
2778,Wolfsburg,3–0,Mainz 05,https://fbref.com/en/matches/80da51a6/Wolfsburg-Mainz-05-February-16-2019-Bundesliga
2779,Stuttgart,1–3,RB Leipzig,https://fbref.com/en/matches/f701d234/Stuttgart-RB-Leipzig-February-16-2019-Bundesliga
2780,Hertha BSC,1–1,Werder Bremen,https://fbref.com/en/matches/8238f9ce/Hertha-BSC-Werder-Bremen-February-16-2019-Bundesliga
2781,Eint Frankfurt,1–1,M'Gladbach,https://fbref.com/en/matches/721d0916/Eintracht-Frankfurt-Monchengladbach-February-17-2019-Bundesliga
2782,Leverkusen,2–0,Düsseldorf,https://fbref.com/en/matches/6c3e29bf/Bayer-Leverkusen-Dusseldorf-February-17-2019-Bundesliga
2783,Nürnberg,0–0,Dortmund,https://fbref.com/en/matches/caf163f1/Nurnberg-Dortmund-February-18-2019-Bundesliga
2784,Werder Bremen,1–1,Stuttgart,https://fbref.com/en/matches/fc08da57/Werder-Bremen-Stuttgart-February-22-2019-Bundesliga
2785,Mainz 05,3–0,Schalke 04,https://fbref.com/en/matches/136a4d84/Mainz-05-Schalke-04-February-23-2019-Bundesliga
2786,Bayern Munich,1–0,Hertha BSC,https://fbref.com/en/matches/30d9d52c/Bayern-Munich-Hertha-BSC-February-23-2019-Bundesliga
2787,Freiburg,5–1,Augsburg,https://fbref.com/en/matches/63c3a6fd/Freiburg-Augsburg-February-23-2019-Bundesliga
2788,M'Gladbach,0–3,Wolfsburg,https://fbref.com/en/matches/9c135ce7/Monchengladbach-Wolfsburg-February-23-2019-Bundesliga
2789,Düsseldorf,2–1,Nürnberg,https://fbref.com/en/matches/7b135379/Dusseldorf-Nurnberg-February-23-2019-Bundesliga
2790,Hannover 96,0–3,Eint Frankfurt,https://fbref.com/en/matches/538b5bcf/Hannover-96-Eintracht-Frankfurt-February-24-2019-Bundesliga
2791,Dortmund,3–2,Leverkusen,https://fbref.com/en/matches/43a71ff7/Dortmund-Bayer-Leverkusen-February-24-2019-Bundesliga
2792,RB Leipzig,1–1,Hoffenheim,https://fbref.com/en/matches/6d0c472a/RB-Leipzig-Hoffenheim-February-25-2019-Bundesliga
2793,Augsburg,2–1,Dortmund,https://fbref.com/en/matches/480315ae/Augsburg-Dortmund-March-1-2019-Bundesliga
2794,Leverkusen,2–0,Freiburg,https://fbref.com/en/matches/08f5a5b3/Bayer-Leverkusen-Freiburg-March-2-2019-Bundesliga
2795,Nürnberg,0–1,RB Leipzig,https://fbref.com/en/matches/3eff956d/Nurnberg-RB-Leipzig-March-2-2019-Bundesliga
2796,Eint Frankfurt,3–2,Hoffenheim,https://fbref.com/en/matches/a007612d/Eintracht-Frankfurt-Hoffenheim-March-2-2019-Bundesliga
2797,Hertha BSC,2–1,Mainz 05,https://fbref.com/en/matches/aeb9b25e/Hertha-BSC-Mainz-05-March-2-2019-Bundesliga
2798,Schalke 04,0–4,Düsseldorf,https://fbref.com/en/matches/fd0d5470/Schalke-04-Dusseldorf-March-2-2019-Bundesliga
2799,M'Gladbach,1–5,Bayern Munich,https://fbref.com/en/matches/cc83f62b/Monchengladbach-Bayern-Munich-March-2-2019-Bundesliga
2800,Stuttgart,5–1,Hannover 96,https://fbref.com/en/matches/b9c824d9/Stuttgart-Hannover-96-March-3-2019-Bundesliga
2801,Wolfsburg,1–1,Werder Bremen,https://fbref.com/en/matches/d97fbe16/Wolfsburg-Werder-Bremen-March-3-2019-Bundesliga
2802,Werder Bremen,4–2,Schalke 04,https://fbref.com/en/matches/bb20b49d/Werder-Bremen-Schalke-04-March-8-2019-Bundesliga
2803,RB Leipzig,0–0,Augsburg,https://fbref.com/en/matches/17f250e0/RB-Leipzig-Augsburg-March-9-2019-Bundesliga
2804,Freiburg,2–1,Hertha BSC,https://fbref.com/en/matches/4df16aa7/Freiburg-Hertha-BSC-March-9-2019-Bundesliga
2805,Dortmund,3–1,Stuttgart,https://fbref.com/en/matches/91a39fe1/Dortmund-Stuttgart-March-9-2019-Bundesliga
2806,Bayern Munich,6–0,Wolfsburg,https://fbref.com/en/matches/b8130eac/Bayern-Munich-Wolfsburg-March-9-2019-Bundesliga
2807,Mainz 05,0–1,M'Gladbach,https://fbref.com/en/matches/0c2a6390/Mainz-05-Monchengladbach-March-9-2019-Bundesliga
2808,Hoffenheim,2–1,Nürnberg,https://fbref.com/en/matches/50323c34/Hoffenheim-Nurnberg-March-10-2019-Bundesliga
2809,Hannover 96,2–3,Leverkusen,https://fbref.com/en/matches/0f824b05/Hannover-96-Bayer-Leverkusen-March-10-2019-Bundesliga
2810,Düsseldorf,0–3,Eint Frankfurt,https://fbref.com/en/matches/72ede6cc/Dusseldorf-Eintracht-Frankfurt-March-11-2019-Bundesliga
2811,M'Gladbach,1–1,Freiburg,https://fbref.com/en/matches/9073f724/Monchengladbach-Freiburg-March-15-2019-Bundesliga
2812,Augsburg,3–1,Hannover 96,https://fbref.com/en/matches/051149a8/Augsburg-Hannover-96-March-16-2019-Bundesliga
2813,Schalke 04,0–1,RB Leipzig,https://fbref.com/en/matches/17ea1585/Schalke-04-RB-Leipzig-March-16-2019-Bundesliga
2814,Wolfsburg,5–2,Düsseldorf,https://fbref.com/en/matches/95629df9/Wolfsburg-Dusseldorf-March-16-2019-Bundesliga
2815,Stuttgart,1–1,Hoffenheim,https://fbref.com/en/matches/c19c666e/Stuttgart-Hoffenheim-March-16-2019-Bundesliga
2816,Hertha BSC,2–3,Dortmund,https://fbref.com/en/matches/86994c33/Hertha-BSC-Dortmund-March-16-2019-Bundesliga
2817,Leverkusen,1–3,Werder Bremen,https://fbref.com/en/matches/87f5895d/Bayer-Leverkusen-Werder-Bremen-March-17-2019-Bundesliga
2818,Eint Frankfurt,1–0,Nürnberg,https://fbref.com/en/matches/36cd6979/Eintracht-Frankfurt-Nurnberg-March-17-2019-Bundesliga
2819,Bayern Munich,6–0,Mainz 05,https://fbref.com/en/matches/9475e52e/Bayern-Munich-Mainz-05-March-17-2019-Bundesliga
2820,Hoffenheim,4–1,Leverkusen,https://fbref.com/en/matches/0714f674/Hoffenheim-Bayer-Leverkusen-March-29-2019-Bundesliga
2821,Düsseldorf,3–1,M'Gladbach,https://fbref.com/en/matches/14117b76/Dusseldorf-Monchengladbach-March-30-2019-Bundesliga
2822,Freiburg,1–1,Bayern Munich,https://fbref.com/en/matches/6b96a0fb/Freiburg-Bayern-Munich-March-30-2019-Bundesliga
2823,Nürnberg,3–0,Augsburg,https://fbref.com/en/matches/a2b3f4db/Nurnberg-Augsburg-March-30-2019-Bundesliga
2824,Werder Bremen,3–1,Mainz 05,https://fbref.com/en/matches/a9a000b7/Werder-Bremen-Mainz-05-March-30-2019-Bundesliga
2825,Dortmund,2–0,Wolfsburg,https://fbref.com/en/matches/a9d723fb/Dortmund-Wolfsburg-March-30-2019-Bundesliga
2826,RB Leipzig,5–0,Hertha BSC,https://fbref.com/en/matches/cd52067c/RB-Leipzig-Hertha-BSC-March-30-2019-Bundesliga
2827,Hannover 96,0–1,Schalke 04,https://fbref.com/en/matches/29a149a6/Hannover-96-Schalke-04-March-31-2019-Bundesliga
2828,Eint Frankfurt,3–0,Stuttgart,https://fbref.com/en/matches/00ee37ac/Eintracht-Frankfurt-Stuttgart-March-31-2019-Bundesliga
2829,Mainz 05,5–0,Freiburg,https://fbref.com/en/matches/4d69c331/Mainz-05-Freiburg-April-5-2019-Bundesliga
2830,Wolfsburg,3–1,Hannover 96,https://fbref.com/en/matches/003b8f20/Wolfsburg-Hannover-96-April-6-2019-Bundesliga
2831,Leverkusen,2–4,RB Leipzig,https://fbref.com/en/matches/08c9f762/Bayer-Leverkusen-RB-Leipzig-April-6-2019-Bundesliga
2832,Hertha BSC,1–2,Düsseldorf,https://fbref.com/en/matches/14f65c0c/Hertha-BSC-Dusseldorf-April-6-2019-Bundesliga
2833,Stuttgart,1–1,Nürnberg,https://fbref.com/en/matches/c8d4c209/Stuttgart-Nurnberg-April-6-2019-Bundesliga
2834,Schalke 04,1–2,Eint Frankfurt,https://fbref.com/en/matches/f32c6baf/Schalke-04-Eintracht-Frankfurt-April-6-2019-Bundesliga
2835,Bayern Munich,5–0,Dortmund,https://fbref.com/en/matches/2dadf99a/Der-Klassiker-Bayern-Munich-Dortmund-April-6-2019-Bundesliga
2836,Augsburg,0–4,Hoffenheim,https://fbref.com/en/matches/a07e1c23/Augsburg-Hoffenheim-April-7-2019-Bundesliga
2837,M'Gladbach,1–1,Werder Bremen,https://fbref.com/en/matches/a245a320/Monchengladbach-Werder-Bremen-April-7-2019-Bundesliga
2838,Nürnberg,1–1,Schalke 04,https://fbref.com/en/matches/19e4f4e1/Nurnberg-Schalke-04-April-12-2019-Bundesliga
2839,RB Leipzig,2–0,Wolfsburg,https://fbref.com/en/matches/313d2dae/RB-Leipzig-Wolfsburg-April-13-2019-Bundesliga
2840,Werder Bremen,2–1,Freiburg,https://fbref.com/en/matches/49b7020f/Werder-Bremen-Freiburg-April-13-2019-Bundesliga
2841,Stuttgart,0–1,Leverkusen,https://fbref.com/en/matches/6831c785/Stuttgart-Bayer-Leverkusen-April-13-2019-Bundesliga
2842,Hannover 96,0–1,M'Gladbach,https://fbref.com/en/matches/862e9aa4/Hannover-96-Monchengladbach-April-13-2019-Bundesliga
2843,Dortmund,2–1,Mainz 05,https://fbref.com/en/matches/a32f4fbb/Dortmund-Mainz-05-April-13-2019-Bundesliga
2844,Hoffenheim,2–0,Hertha BSC,https://fbref.com/en/matches/6f16389f/Hoffenheim-Hertha-BSC-April-14-2019-Bundesliga
2845,Düsseldorf,1–4,Bayern Munich,https://fbref.com/en/matches/cb90525c/Dusseldorf-Bayern-Munich-April-14-2019-Bundesliga
2846,Eint Frankfurt,1–3,Augsburg,https://fbref.com/en/matches/1fda77e0/Eintracht-Frankfurt-Augsburg-April-14-2019-Bundesliga
2847,Bayern Munich,1–0,Werder Bremen,https://fbref.com/en/matches/2f4aa1f5/Bayern-Munich-Werder-Bremen-April-20-2019-Bundesliga
2848,Leverkusen,2–0,Nürnberg,https://fbref.com/en/matches/840ce0cb/Bayer-Leverkusen-Nurnberg-April-20-2019-Bundesliga
2849,Mainz 05,3–1,Düsseldorf,https://fbref.com/en/matches/aca37691/Mainz-05-Dusseldorf-April-20-2019-Bundesliga
2850,Augsburg,6–0,Stuttgart,https://fbref.com/en/matches/affc0fe8/Augsburg-Stuttgart-April-20-2019-Bundesliga
2851,M'Gladbach,1–2,RB Leipzig,https://fbref.com/en/matches/101530b8/Monchengladbach-RB-Leipzig-April-20-2019-Bundesliga
2852,Schalke 04,2–5,Hoffenheim,https://fbref.com/en/matches/6f5ad83d/Schalke-04-Hoffenheim-April-20-2019-Bundesliga
2853,Freiburg,0–4,Dortmund,https://fbref.com/en/matches/ce284ede/Freiburg-Dortmund-April-21-2019-Bundesliga
2854,Hertha BSC,0–0,Hannover 96,https://fbref.com/en/matches/ae563dd4/Hertha-BSC-Hannover-96-April-21-2019-Bundesliga
2855,Wolfsburg,1–1,Eint Frankfurt,https://fbref.com/en/matches/415a29f8/Wolfsburg-Eintracht-Frankfurt-April-22-2019-Bundesliga
2856,Augsburg,1–4,Leverkusen,https://fbref.com/en/matches/e3c5739e/Augsburg-Bayer-Leverkusen-April-26-2019-Bundesliga
2857,Dortmund,2–4,Schalke 04,https://fbref.com/en/matches/066e3e47/Revierderby-Dortmund-Schalke-04-April-27-2019-Bundesliga
2858,Düsseldorf,4–1,Werder Bremen,https://fbref.com/en/matches/2e76f65a/Dusseldorf-Werder-Bremen-April-27-2019-Bundesliga
2859,Hannover 96,1–0,Mainz 05,https://fbref.com/en/matches/9b67a029/Hannover-96-Mainz-05-April-27-2019-Bundesliga
2860,Eint Frankfurt,0–0,Hertha BSC,https://fbref.com/en/matches/c3c39e38/Eintracht-Frankfurt-Hertha-BSC-April-27-2019-Bundesliga
2861,RB Leipzig,2–1,Freiburg,https://fbref.com/en/matches/e3479527/RB-Leipzig-Freiburg-April-27-2019-Bundesliga
2862,Stuttgart,1–0,M'Gladbach,https://fbref.com/en/matches/e36d3ced/Stuttgart-Monchengladbach-April-27-2019-Bundesliga
2863,Hoffenheim,1–4,Wolfsburg,https://fbref.com/en/matches/b59bd9ce/Hoffenheim-Wolfsburg-April-28-2019-Bundesliga
2864,Nürnberg,1–1,Bayern Munich,https://fbref.com/en/matches/68f552be/Nurnberg-Bayern-Munich-April-28-2019-Bundesliga
2865,Mainz 05,3–3,RB Leipzig,https://fbref.com/en/matches/5c0c22ff/Mainz-05-RB-Leipzig-May-3-2019-Bundesliga
2866,Hertha BSC,3–1,Stuttgart,https://fbref.com/en/matches/0e59cb2d/Hertha-BSC-Stuttgart-May-4-2019-Bundesliga
2867,Wolfsburg,2–0,Nürnberg,https://fbref.com/en/matches/4f155066/Wolfsburg-Nurnberg-May-4-2019-Bundesliga
2868,Bayern Munich,3–1,Hannover 96,https://fbref.com/en/matches/8ba5ed54/Bayern-Munich-Hannover-96-May-4-2019-Bundesliga
2869,M'Gladbach,2–2,Hoffenheim,https://fbref.com/en/matches/d88079fd/Monchengladbach-Hoffenheim-May-4-2019-Bundesliga
2870,Werder Bremen,2–2,Dortmund,https://fbref.com/en/matches/5fad6240/Werder-Bremen-Dortmund-May-4-2019-Bundesliga
2871,Schalke 04,0–0,Augsburg,https://fbref.com/en/matches/8459bd0f/Schalke-04-Augsburg-May-5-2019-Bundesliga
2872,Freiburg,1–1,Düsseldorf,https://fbref.com/en/matches/576fdefd/Freiburg-Dusseldorf-May-5-2019-Bundesliga
2873,Leverkusen,6–1,Eint Frankfurt,https://fbref.com/en/matches/fa611375/Bayer-Leverkusen-Eintracht-Frankfurt-May-5-2019-Bundesliga
2874,Nürnberg,0–4,M'Gladbach,https://fbref.com/en/matches/02703856/Nurnberg-Monchengladbach-May-11-2019-Bundesliga
2875,Hoffenheim,0–1,Werder Bremen,https://fbref.com/en/matches/26c4d0d9/Hoffenheim-Werder-Bremen-May-11-2019-Bundesliga
2876,Hannover 96,3–0,Freiburg,https://fbref.com/en/matches/448e24e4/Hannover-96-Freiburg-May-11-2019-Bundesliga
2877,Leverkusen,1–1,Schalke 04,https://fbref.com/en/matches/48fa50ac/Bayer-Leverkusen-Schalke-04-May-11-2019-Bundesliga
2878,RB Leipzig,0–0,Bayern Munich,https://fbref.com/en/matches/8e8124ef/RB-Leipzig-Bayern-Munich-May-11-2019-Bundesliga
2879,Stuttgart,3–0,Wolfsburg,https://fbref.com/en/matches/c80aada7/Stuttgart-Wolfsburg-May-11-2019-Bundesliga
2880,Augsburg,3–4,Hertha BSC,https://fbref.com/en/matches/cd823be3/Augsburg-Hertha-BSC-May-11-2019-Bundesliga
2881,Dortmund,3–2,Düsseldorf,https://fbref.com/en/matches/dde5d4cc/Dortmund-Dusseldorf-May-11-2019-Bundesliga
2882,Eint Frankfurt,0–2,Mainz 05,https://fbref.com/en/matches/70050a84/Eintracht-Frankfurt-Mainz-05-May-12-2019-Bundesliga
2883,Bayern Munich,5–1,Eint Frankfurt,https://fbref.com/en/matches/1721a767/Bayern-Munich-Eintracht-Frankfurt-May-18-2019-Bundesliga
2884,Hertha BSC,1–5,Leverkusen,https://fbref.com/en/matches/1ccb7f2a/Hertha-BSC-Bayer-Leverkusen-May-18-2019-Bundesliga
2885,Schalke 04,0–0,Stuttgart,https://fbref.com/en/matches/4b3124e4/Schalke-04-Stuttgart-May-18-2019-Bundesliga
2886,Düsseldorf,2–1,Hannover 96,https://fbref.com/en/matches/529ae2fe/Dusseldorf-Hannover-96-May-18-2019-Bundesliga
2887,Mainz 05,4–2,Hoffenheim,https://fbref.com/en/matches/947b6749/Mainz-05-Hoffenheim-May-18-2019-Bundesliga
2888,M'Gladbach,0–2,Dortmund,https://fbref.com/en/matches/d1f02acc/Monchengladbach-Dortmund-May-18-2019-Bundesliga
2889,Werder Bremen,2–1,RB Leipzig,https://fbref.com/en/matches/d2f0564b/Werder-Bremen-RB-Leipzig-May-18-2019-Bundesliga
2890,Wolfsburg,8–1,Augsburg,https://fbref.com/en/matches/e2891005/Wolfsburg-Augsburg-May-18-2019-Bundesliga
2891,Freiburg,5–1,Nürnberg,https://fbref.com/en/matches/ead1544a/Freiburg-Nurnberg-May-18-2019-Bundesliga
2892,Chievo,2–3,Juventus,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A
2893,Lazio,1–2,Napoli,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A
2894,Torino,0–1,Roma,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A
2895,Sassuolo,1–0,Inter,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A
2896,Empoli,2–0,Cagliari,https://fbref.com/en/matches/4df38742/Empoli-Cagliari-August-19-2018-Serie-A
2897,Parma,2–2,Udinese,https://fbref.com/en/matches/52018b4a/Parma-Udinese-August-19-2018-Serie-A
2898,Bologna,0–1,SPAL,https://fbref.com/en/matches/76ad12fa/Bologna-SPAL-August-19-2018-Serie-A
2899,Atalanta,4–0,Frosinone,https://fbref.com/en/matches/3c6aced5/Atalanta-Frosinone-August-20-2018-Serie-A
2900,Juventus,2–0,Lazio,https://fbref.com/en/matches/2ea4b5a9/Juventus-Lazio-August-25-2018-Serie-A
2901,Napoli,3–2,Milan,https://fbref.com/en/matches/05260246/Napoli-Milan-August-25-2018-Serie-A
2902,SPAL,1–0,Parma,https://fbref.com/en/matches/43700994/SPAL-Parma-August-26-2018-Serie-A
2903,Cagliari,2–2,Sassuolo,https://fbref.com/en/matches/05f91647/Cagliari-Sassuolo-August-26-2018-Serie-A
2904,Genoa,2–1,Empoli,https://fbref.com/en/matches/13e8157a/Genoa-Empoli-August-26-2018-Serie-A
2905,Inter,2–2,Torino,https://fbref.com/en/matches/41f84052/Internazionale-Torino-August-26-2018-Serie-A
2906,Frosinone,0–0,Bologna,https://fbref.com/en/matches/7dff3aeb/Frosinone-Bologna-August-26-2018-Serie-A
2907,Udinese,1–0,Sampdoria,https://fbref.com/en/matches/f42fa5a8/Udinese-Sampdoria-August-26-2018-Serie-A
2908,Fiorentina,6–1,Chievo,https://fbref.com/en/matches/faabbf40/Fiorentina-Chievo-August-26-2018-Serie-A
2909,Roma,3–3,Atalanta,https://fbref.com/en/matches/9be750ef/Roma-Atalanta-August-27-2018-Serie-A
2910,Milan,2–1,Roma,https://fbref.com/en/matches/ef299e2b/Milan-Roma-August-31-2018-Serie-A
2911,Bologna,0–3,Inter,https://fbref.com/en/matches/9ff54a39/Bologna-Internazionale-September-1-2018-Serie-A
2912,Parma,1–2,Juventus,https://fbref.com/en/matches/c43bd14a/Parma-Juventus-September-1-2018-Serie-A
2913,Fiorentina,1–0,Udinese,https://fbref.com/en/matches/10a124a6/Fiorentina-Udinese-September-2-2018-Serie-A
2914,Torino,1–0,SPAL,https://fbref.com/en/matches/69be40b5/Torino-SPAL-September-2-2018-Serie-A
2915,Chievo,0–0,Empoli,https://fbref.com/en/matches/70877c73/Chievo-Empoli-September-2-2018-Serie-A
2916,Sampdoria,3–0,Napoli,https://fbref.com/en/matches/ada597b6/Sampdoria-Napoli-September-2-2018-Serie-A
2917,Atalanta,0–1,Cagliari,https://fbref.com/en/matches/cafe7e69/Atalanta-Cagliari-September-2-2018-Serie-A
2918,Lazio,1–0,Frosinone,https://fbref.com/en/matches/f0ed203e/Lazio-Frosinone-September-2-2018-Serie-A
2919,Sassuolo,5–3,Genoa,https://fbref.com/en/matches/fa044ae0/Sassuolo-Genoa-September-2-2018-Serie-A
2920,Inter,0–1,Parma,https://fbref.com/en/matches/68014e37/Internazionale-Parma-September-15-2018-Serie-A
2921,Napoli,1–0,Fiorentina,https://fbref.com/en/matches/b208fb74/Napoli-Fiorentina-September-15-2018-Serie-A
2922,Frosinone,0–5,Sampdoria,https://fbref.com/en/matches/bf65ae94/Frosinone-Sampdoria-September-15-2018-Serie-A
2923,Roma,2–2,Chievo,https://fbref.com/en/matches/b877c74e/Roma-Chievo-September-16-2018-Serie-A
2924,Udinese,1–1,Torino,https://fbref.com/en/matches/305c7c4e/Udinese-Torino-September-16-2018-Serie-A
2925,Juventus,2–1,Sassuolo,https://fbref.com/en/matches/37302313/Juventus-Sassuolo-September-16-2018-Serie-A
2926,Genoa,1–0,Bologna,https://fbref.com/en/matches/64118347/Genoa-Bologna-September-16-2018-Serie-A
2927,Empoli,0–1,Lazio,https://fbref.com/en/matches/af2ecea2/Empoli-Lazio-September-16-2018-Serie-A
2928,Cagliari,1–1,Milan,https://fbref.com/en/matches/5cf4181b/Cagliari-Milan-September-16-2018-Serie-A
2929,SPAL,2–0,Atalanta,https://fbref.com/en/matches/dc04de87/SPAL-Atalanta-September-17-2018-Serie-A
2930,Sampdoria,1–1,Fiorentina,https://fbref.com/en/matches/55a722ce/Sampdoria-Fiorentina-September-19-2018-Serie-A
2931,Sassuolo,3–1,Empoli,https://fbref.com/en/matches/fa7d3c6d/Sassuolo-Empoli-September-21-2018-Serie-A
2932,Parma,2–0,Cagliari,https://fbref.com/en/matches/976466b0/Parma-Cagliari-September-22-2018-Serie-A
2933,Fiorentina,3–0,SPAL,https://fbref.com/en/matches/85a325de/Fiorentina-SPAL-September-22-2018-Serie-A
2934,Sampdoria,0–1,Inter,https://fbref.com/en/matches/311dafe4/Sampdoria-Internazionale-September-22-2018-Serie-A
2935,Torino,1–3,Napoli,https://fbref.com/en/matches/5c05a806/Torino-Napoli-September-23-2018-Serie-A
2936,Lazio,4–1,Genoa,https://fbref.com/en/matches/6c773dd6/Lazio-Genoa-September-23-2018-Serie-A
2937,Bologna,2–0,Roma,https://fbref.com/en/matches/6d33bbb0/Bologna-Roma-September-23-2018-Serie-A
2938,Chievo,0–2,Udinese,https://fbref.com/en/matches/bbc47e50/Chievo-Udinese-September-23-2018-Serie-A
2939,Milan,2–2,Atalanta,https://fbref.com/en/matches/f06bb875/Milan-Atalanta-September-23-2018-Serie-A
2940,Frosinone,0–2,Juventus,https://fbref.com/en/matches/37d02d43/Frosinone-Juventus-September-23-2018-Serie-A
2941,Inter,2–1,Fiorentina,https://fbref.com/en/matches/cc3de56b/Internazionale-Fiorentina-September-25-2018-Serie-A
2942,Udinese,1–2,Lazio,https://fbref.com/en/matches/55e64680/Udinese-Lazio-September-26-2018-Serie-A
2943,Napoli,3–0,Parma,https://fbref.com/en/matches/3e70776d/Napoli-Parma-September-26-2018-Serie-A
2944,Genoa,2–0,Chievo,https://fbref.com/en/matches/539bea82/Genoa-Chievo-September-26-2018-Serie-A
2945,Cagliari,0–0,Sampdoria,https://fbref.com/en/matches/5735413c/Cagliari-Sampdoria-September-26-2018-Serie-A
2946,Roma,4–0,Frosinone,https://fbref.com/en/matches/8ab82da5/Roma-Frosinone-September-26-2018-Serie-A
2947,Juventus,2–0,Bologna,https://fbref.com/en/matches/c541e5e5/Juventus-Bologna-September-26-2018-Serie-A
2948,Atalanta,0–0,Torino,https://fbref.com/en/matches/e4017e17/Atalanta-Torino-September-26-2018-Serie-A
2949,SPAL,0–2,Sassuolo,https://fbref.com/en/matches/0b869122/SPAL-Sassuolo-September-27-2018-Serie-A
2950,Empoli,1–1,Milan,https://fbref.com/en/matches/dfc7da77/Empoli-Milan-September-27-2018-Serie-A
2951,Roma,3–1,Lazio,https://fbref.com/en/matches/f37a8fa3/Roma-Lazio-September-29-2018-Serie-A
2952,Juventus,3–1,Napoli,https://fbref.com/en/matches/d2cccf44/Juventus-Napoli-September-29-2018-Serie-A
2953,Inter,2–0,Cagliari,https://fbref.com/en/matches/f4a15ae9/Internazionale-Cagliari-September-29-2018-Serie-A
2954,Bologna,2–1,Udinese,https://fbref.com/en/matches/83129638/Bologna-Udinese-September-30-2018-Serie-A
2955,Chievo,0–1,Torino,https://fbref.com/en/matches/15a2a3da/Chievo-Torino-September-30-2018-Serie-A
2956,Fiorentina,2–0,Atalanta,https://fbref.com/en/matches/46205931/Fiorentina-Atalanta-September-30-2018-Serie-A
2957,Frosinone,1–2,Genoa,https://fbref.com/en/matches/8c1894ab/Frosinone-Genoa-September-30-2018-Serie-A
2958,Parma,1–0,Empoli,https://fbref.com/en/matches/b087d0a1/Parma-Empoli-September-30-2018-Serie-A
2959,Sassuolo,1–4,Milan,https://fbref.com/en/matches/b493840d/Sassuolo-Milan-September-30-2018-Serie-A
2960,Sampdoria,2–1,SPAL,https://fbref.com/en/matches/60b0ad33/Sampdoria-SPAL-October-1-2018-Serie-A
2961,Torino,3–2,Frosinone,https://fbref.com/en/matches/4c04b010/Torino-Frosinone-October-5-2018-Serie-A
2962,Cagliari,2–0,Bologna,https://fbref.com/en/matches/e336189b/Cagliari-Bologna-October-6-2018-Serie-A
2963,Udinese,0–2,Juventus,https://fbref.com/en/matches/ab2feeab/Udinese-Juventus-October-6-2018-Serie-A
2964,Empoli,0–2,Roma,https://fbref.com/en/matches/aa9de6dc/Empoli-Roma-October-6-2018-Serie-A
2965,Genoa,1–3,Parma,https://fbref.com/en/matches/a223dbf3/Genoa-Parma-October-7-2018-Serie-A
2966,Milan,3–1,Chievo,https://fbref.com/en/matches/5335e1d2/Milan-Chievo-October-7-2018-Serie-A
2967,Atalanta,0–1,Sampdoria,https://fbref.com/en/matches/5dc48772/Atalanta-Sampdoria-October-7-2018-Serie-A
2968,Lazio,1–0,Fiorentina,https://fbref.com/en/matches/86b366f7/Lazio-Fiorentina-October-7-2018-Serie-A
2969,Napoli,2–0,Sassuolo,https://fbref.com/en/matches/c1bd224f/Napoli-Sassuolo-October-7-2018-Serie-A
2970,SPAL,1–2,Inter,https://fbref.com/en/matches/0accdf58/SPAL-Internazionale-October-7-2018-Serie-A
2971,Roma,0–2,SPAL,https://fbref.com/en/matches/e4bccaf6/Roma-SPAL-October-20-2018-Serie-A
2972,Juventus,1–1,Genoa,https://fbref.com/en/matches/46e81730/Juventus-Genoa-October-20-2018-Serie-A
2973,Udinese,0–3,Napoli,https://fbref.com/en/matches/742e1bd2/Udinese-Napoli-October-20-2018-Serie-A
2974,Frosinone,3–3,Empoli,https://fbref.com/en/matches/90256e72/Frosinone-Empoli-October-21-2018-Serie-A
