,Date,League,url
1314,2018-02-18,Serie A,https://fbref.com/en/matches/950c5280/Milan-Sampdoria-February-18-2018-Serie-A
1315,2018-02-19,Serie A,https://fbref.com/en/matches/e605effd/Lazio-Hellas-Verona-February-19-2018-Serie-A
1316,2018-02-24,Serie A,https://fbref.com/en/matches/373d860a/Bologna-Genoa-February-24-2018-Serie-A
1317,2018-02-24,Serie A,https://fbref.com/en/matches/ff80593b/Internazionale-Benevento-February-24-2018-Serie-A
1318,2018-02-25,Serie A,https://fbref.com/en/matches/252e834d/Crotone-SPAL-February-25-2018-Serie-A
1319,2018-02-25,Serie A,https://fbref.com/en/matches/440c9141/Sampdoria-Udinese-February-25-2018-Serie-A
1320,2018-02-25,Serie A,https://fbref.com/en/matches/6c1d1d4f/Sassuolo-Lazio-February-25-2018-Serie-A
1321,2018-02-25,Serie A,https://fbref.com/en/matches/b82f484f/Fiorentina-Chievo-February-25-2018-Serie-A
1322,2018-02-25,Serie A,https://fbref.com/en/matches/d493a8b2/Hellas-Verona-Torino-February-25-2018-Serie-A
1323,2018-02-25,Serie A,https://fbref.com/en/matches/dc486553/Roma-Milan-February-25-2018-Serie-A
1324,2018-02-26,Serie A,https://fbref.com/en/matches/d98f9349/Cagliari-Napoli-February-26-2018-Serie-A
1325,2018-03-03,Serie A,https://fbref.com/en/matches/ad904872/SPAL-Bologna-March-3-2018-Serie-A
1326,2018-03-03,Serie A,https://fbref.com/en/matches/a86e9a29/Lazio-Juventus-March-3-2018-Serie-A
1327,2018-03-03,Serie A,https://fbref.com/en/matches/40f908d5/Derby-del-Sole-Napoli-Roma-March-3-2018-Serie-A
1328,2018-03-09,Serie A,https://fbref.com/en/matches/236d00fe/Roma-Torino-March-9-2018-Serie-A
1329,2018-03-10,Serie A,https://fbref.com/en/matches/1c7ea2c0/Hellas-Verona-Chievo-March-10-2018-Serie-A
1330,2018-03-11,Serie A,https://fbref.com/en/matches/1931a632/Fiorentina-Benevento-March-11-2018-Serie-A
1331,2018-03-11,Serie A,https://fbref.com/en/matches/006fbed2/Juventus-Udinese-March-11-2018-Serie-A
1332,2018-03-11,Serie A,https://fbref.com/en/matches/692cc8c0/Cagliari-Lazio-March-11-2018-Serie-A
1333,2018-03-11,Serie A,https://fbref.com/en/matches/b35caef2/Crotone-Sampdoria-March-11-2018-Serie-A
1334,2018-03-11,Serie A,https://fbref.com/en/matches/d16c7882/Sassuolo-SPAL-March-11-2018-Serie-A
1335,2018-03-11,Serie A,https://fbref.com/en/matches/e6113701/Bologna-Atalanta-March-11-2018-Serie-A
1336,2018-03-11,Serie A,https://fbref.com/en/matches/2e138a22/Genoa-Milan-March-11-2018-Serie-A
1337,2018-03-11,Serie A,https://fbref.com/en/matches/60bc77af/Internazionale-Napoli-March-11-2018-Serie-A
1338,2018-03-14,Serie A,https://fbref.com/en/matches/fea29f2f/Juventus-Atalanta-March-14-2018-Serie-A
1339,2018-03-17,Serie A,https://fbref.com/en/matches/e490bedd/Udinese-Sassuolo-March-17-2018-Serie-A
1340,2018-03-17,Serie A,https://fbref.com/en/matches/124587fb/SPAL-Juventus-March-17-2018-Serie-A
1341,2018-03-18,Serie A,https://fbref.com/en/matches/7fe06f30/Sampdoria-Internazionale-March-18-2018-Serie-A
1342,2018-03-18,Serie A,https://fbref.com/en/matches/1046da0e/Torino-Fiorentina-March-18-2018-Serie-A
1343,2018-03-18,Serie A,https://fbref.com/en/matches/178c7511/Crotone-Roma-March-18-2018-Serie-A
1344,2018-03-18,Serie A,https://fbref.com/en/matches/4164d771/Benevento-Cagliari-March-18-2018-Serie-A
1345,2018-03-18,Serie A,https://fbref.com/en/matches/7fd94d34/Hellas-Verona-Atalanta-March-18-2018-Serie-A
1346,2018-03-18,Serie A,https://fbref.com/en/matches/dc8dcb91/Milan-Chievo-March-18-2018-Serie-A
1347,2018-03-18,Serie A,https://fbref.com/en/matches/54fb96d5/Napoli-Genoa-March-18-2018-Serie-A
1348,2018-03-18,Serie A,https://fbref.com/en/matches/ff475e71/Lazio-Bologna-March-18-2018-Serie-A
1349,2018-03-31,Serie A,https://fbref.com/en/matches/ceb7bd79/Bologna-Roma-March-31-2018-Serie-A
1350,2018-03-31,Serie A,https://fbref.com/en/matches/1b5c4825/Fiorentina-Crotone-March-31-2018-Serie-A
1351,2018-03-31,Serie A,https://fbref.com/en/matches/33533f69/Atalanta-Udinese-March-31-2018-Serie-A
1352,2018-03-31,Serie A,https://fbref.com/en/matches/3ee7b5b6/Genoa-SPAL-March-31-2018-Serie-A
1353,2018-03-31,Serie A,https://fbref.com/en/matches/580e06f4/Cagliari-Torino-March-31-2018-Serie-A
1354,2018-03-31,Serie A,https://fbref.com/en/matches/6ed4ba1b/Internazionale-Hellas-Verona-March-31-2018-Serie-A
1355,2018-03-31,Serie A,https://fbref.com/en/matches/83c07ccf/Lazio-Benevento-March-31-2018-Serie-A
1356,2018-03-31,Serie A,https://fbref.com/en/matches/023d5d38/Chievo-Sampdoria-March-31-2018-Serie-A
1357,2018-03-31,Serie A,https://fbref.com/en/matches/0c95397f/Sassuolo-Napoli-March-31-2018-Serie-A
1358,2018-03-31,Serie A,https://fbref.com/en/matches/7fdcf47f/Juventus-Milan-March-31-2018-Serie-A
1359,2018-04-03,Serie A,https://fbref.com/en/matches/49cb00c8/Genoa-Cagliari-April-3-2018-Serie-A
1360,2018-04-03,Serie A,https://fbref.com/en/matches/7329d9bb/Udinese-Fiorentina-April-3-2018-Serie-A
1361,2018-04-03,Serie A,https://fbref.com/en/matches/d5319949/Atalanta-Sampdoria-April-3-2018-Serie-A
1362,2018-04-04,Serie A,https://fbref.com/en/matches/dbc42ded/Benevento-Hellas-Verona-April-4-2018-Serie-A
1363,2018-04-04,Serie A,https://fbref.com/en/matches/7c756a09/Torino-Crotone-April-4-2018-Serie-A
1364,2018-04-04,Serie A,https://fbref.com/en/matches/e5be8241/Derby-della-Madonnina-Milan-Internazionale-April-4-2018-Serie-A
1365,2018-04-04,Serie A,https://fbref.com/en/matches/e619682d/Chievo-Sassuolo-April-4-2018-Serie-A
1366,2018-04-07,Serie A,https://fbref.com/en/matches/f358c652/Benevento-Juventus-April-7-2018-Serie-A
1367,2018-04-07,Serie A,https://fbref.com/en/matches/5e708f0c/SPAL-Atalanta-April-7-2018-Serie-A
1368,2018-04-07,Serie A,https://fbref.com/en/matches/88f7c32f/Roma-Fiorentina-April-7-2018-Serie-A
1369,2018-04-07,Serie A,https://fbref.com/en/matches/e51b6eae/Sampdoria-Genoa-April-7-2018-Serie-A
1370,2018-04-08,Serie A,https://fbref.com/en/matches/907951c4/Torino-Internazionale-April-8-2018-Serie-A
1371,2018-04-08,Serie A,https://fbref.com/en/matches/48bde7ba/Hellas-Verona-Cagliari-April-8-2018-Serie-A
1372,2018-04-08,Serie A,https://fbref.com/en/matches/f5acb027/Napoli-Chievo-April-8-2018-Serie-A
1373,2018-04-08,Serie A,https://fbref.com/en/matches/fbfd752b/Crotone-Bologna-April-8-2018-Serie-A
1374,2018-04-08,Serie A,https://fbref.com/en/matches/2e3cb631/Udinese-Lazio-April-8-2018-Serie-A
1375,2018-04-08,Serie A,https://fbref.com/en/matches/a4d56da5/Milan-Sassuolo-April-8-2018-Serie-A
1376,2018-04-14,Serie A,https://fbref.com/en/matches/ef1219c5/Cagliari-Udinese-April-14-2018-Serie-A
1377,2018-04-14,Serie A,https://fbref.com/en/matches/a0009a7d/Chievo-Torino-April-14-2018-Serie-A
1378,2018-04-14,Serie A,https://fbref.com/en/matches/bde9a917/Genoa-Crotone-April-14-2018-Serie-A
1379,2018-04-14,Serie A,https://fbref.com/en/matches/43343309/Atalanta-Internazionale-April-14-2018-Serie-A
1380,2018-04-15,Serie A,https://fbref.com/en/matches/4a6eeaea/Fiorentina-SPAL-April-15-2018-Serie-A
1381,2018-04-15,Serie A,https://fbref.com/en/matches/8f79203c/Milan-Napoli-April-15-2018-Serie-A
1382,2018-04-15,Serie A,https://fbref.com/en/matches/ae70fd8b/Bologna-Hellas-Verona-April-15-2018-Serie-A
1383,2018-04-15,Serie A,https://fbref.com/en/matches/be897bf3/Sassuolo-Benevento-April-15-2018-Serie-A
1384,2018-04-15,Serie A,https://fbref.com/en/matches/ec2e5c2f/Juventus-Sampdoria-April-15-2018-Serie-A
1385,2018-04-15,Serie A,https://fbref.com/en/matches/3c639056/Lazio-Roma-April-15-2018-Serie-A
1386,2018-04-17,Serie A,https://fbref.com/en/matches/93085bed/Internazionale-Cagliari-April-17-2018-Serie-A
1387,2018-04-18,Serie A,https://fbref.com/en/matches/11fed5a1/Benevento-Atalanta-April-18-2018-Serie-A
1388,2018-04-18,Serie A,https://fbref.com/en/matches/883f6971/SPAL-Chievo-April-18-2018-Serie-A
1389,2018-04-18,Serie A,https://fbref.com/en/matches/a79ad24f/Sampdoria-Bologna-April-18-2018-Serie-A
1390,2018-04-18,Serie A,https://fbref.com/en/matches/bc8d1428/Crotone-Juventus-April-18-2018-Serie-A
1391,2018-04-18,Serie A,https://fbref.com/en/matches/d50afd66/Roma-Genoa-April-18-2018-Serie-A
1392,2018-04-18,Serie A,https://fbref.com/en/matches/edbac062/Hellas-Verona-Sassuolo-April-18-2018-Serie-A
1393,2018-04-18,Serie A,https://fbref.com/en/matches/f71e9d8f/Napoli-Udinese-April-18-2018-Serie-A
1394,2018-04-18,Serie A,https://fbref.com/en/matches/f9b94b0d/Torino-Milan-April-18-2018-Serie-A
1395,2018-04-18,Serie A,https://fbref.com/en/matches/fca39ecd/Fiorentina-Lazio-April-18-2018-Serie-A
1396,2018-04-21,Serie A,https://fbref.com/en/matches/d996360a/SPAL-Roma-April-21-2018-Serie-A
1397,2018-04-21,Serie A,https://fbref.com/en/matches/163a8c7e/Sassuolo-Fiorentina-April-21-2018-Serie-A
1398,2018-04-21,Serie A,https://fbref.com/en/matches/6bd8ab83/Milan-Benevento-April-21-2018-Serie-A
1399,2018-04-22,Serie A,https://fbref.com/en/matches/906c6745/Cagliari-Bologna-April-22-2018-Serie-A
1400,2018-04-22,Serie A,https://fbref.com/en/matches/692ae7bb/Udinese-Crotone-April-22-2018-Serie-A
1401,2018-04-22,Serie A,https://fbref.com/en/matches/91a58b36/Atalanta-Torino-April-22-2018-Serie-A
1402,2018-04-22,Serie A,https://fbref.com/en/matches/aea0077f/Lazio-Sampdoria-April-22-2018-Serie-A
1403,2018-04-22,Serie A,https://fbref.com/en/matches/df8bed3d/Chievo-Internazionale-April-22-2018-Serie-A
1404,2018-04-22,Serie A,https://fbref.com/en/matches/345c2d60/Juventus-Napoli-April-22-2018-Serie-A
1405,2018-04-23,Serie A,https://fbref.com/en/matches/5709e262/Genoa-Hellas-Verona-April-23-2018-Serie-A
1406,2018-04-28,Serie A,https://fbref.com/en/matches/f407df2e/Roma-Chievo-April-28-2018-Serie-A
1407,2018-04-28,Serie A,https://fbref.com/en/matches/ea630db3/Derby-dItalia-Internazionale-Juventus-April-28-2018-Serie-A
1408,2018-04-29,Serie A,https://fbref.com/en/matches/18c4ad1e/Crotone-Sassuolo-April-29-2018-Serie-A
1409,2018-04-29,Serie A,https://fbref.com/en/matches/60288467/Atalanta-Genoa-April-29-2018-Serie-A
1410,2018-04-29,Serie A,https://fbref.com/en/matches/abd39ffe/Bologna-Milan-April-29-2018-Serie-A
1411,2018-04-29,Serie A,https://fbref.com/en/matches/bdfd9e37/Hellas-Verona-SPAL-April-29-2018-Serie-A
1412,2018-04-29,Serie A,https://fbref.com/en/matches/f0435139/Sampdoria-Cagliari-April-29-2018-Serie-A
1413,2018-04-29,Serie A,https://fbref.com/en/matches/fe65386f/Benevento-Udinese-April-29-2018-Serie-A
1414,2018-04-29,Serie A,https://fbref.com/en/matches/457a146b/Fiorentina-Napoli-April-29-2018-Serie-A
1415,2018-04-29,Serie A,https://fbref.com/en/matches/175ca397/Torino-Lazio-April-29-2018-Serie-A
1416,2018-05-05,Serie A,https://fbref.com/en/matches/4798dc57/Milan-Hellas-Verona-May-5-2018-Serie-A
1417,2018-05-05,Serie A,https://fbref.com/en/matches/8172de3f/Juventus-Bologna-May-5-2018-Serie-A
1418,2018-05-06,Serie A,https://fbref.com/en/matches/4b8207f2/Udinese-Internazionale-May-6-2018-Serie-A
1419,2018-05-06,Serie A,https://fbref.com/en/matches/4f043faf/Napoli-Torino-May-6-2018-Serie-A
1420,2018-05-06,Serie A,https://fbref.com/en/matches/9cf53cf5/Chievo-Crotone-May-6-2018-Serie-A
1421,2018-05-06,Serie A,https://fbref.com/en/matches/c7004163/Genoa-Fiorentina-May-6-2018-Serie-A
1422,2018-05-06,Serie A,https://fbref.com/en/matches/f1d0983c/SPAL-Benevento-May-6-2018-Serie-A
1423,2018-05-06,Serie A,https://fbref.com/en/matches/fbe62049/Lazio-Atalanta-May-6-2018-Serie-A
1424,2018-05-06,Serie A,https://fbref.com/en/matches/51e9604a/Sassuolo-Sampdoria-May-6-2018-Serie-A
1425,2018-05-06,Serie A,https://fbref.com/en/matches/f2bec80d/Cagliari-Roma-May-6-2018-Serie-A
1426,2018-05-12,Serie A,https://fbref.com/en/matches/40beb092/Benevento-Genoa-May-12-2018-Serie-A
1427,2018-05-12,Serie A,https://fbref.com/en/matches/4f5fd375/Internazionale-Sassuolo-May-12-2018-Serie-A
1428,2018-05-13,Serie A,https://fbref.com/en/matches/2eef9be9/Fiorentina-Cagliari-May-13-2018-Serie-A
1429,2018-05-13,Serie A,https://fbref.com/en/matches/54b9c7ed/Bologna-Chievo-May-13-2018-Serie-A
1430,2018-05-13,Serie A,https://fbref.com/en/matches/6b1de821/Hellas-Verona-Udinese-May-13-2018-Serie-A
1431,2018-05-13,Serie A,https://fbref.com/en/matches/6f5313a6/Torino-SPAL-May-13-2018-Serie-A
1432,2018-05-13,Serie A,https://fbref.com/en/matches/db4db480/Crotone-Lazio-May-13-2018-Serie-A
1433,2018-05-13,Serie A,https://fbref.com/en/matches/9f3cb61a/Atalanta-Milan-May-13-2018-Serie-A
1434,2018-05-13,Serie A,https://fbref.com/en/matches/4f1a0181/Sampdoria-Napoli-May-13-2018-Serie-A
1435,2018-05-13,Serie A,https://fbref.com/en/matches/c089eb5a/Roma-Juventus-May-13-2018-Serie-A
1436,2018-05-19,Serie A,https://fbref.com/en/matches/df6975a7/Juventus-Hellas-Verona-May-19-2018-Serie-A
1437,2018-05-20,Serie A,https://fbref.com/en/matches/31a7602f/Genoa-Torino-May-20-2018-Serie-A
1438,2018-05-20,Serie A,https://fbref.com/en/matches/1e24b92f/Cagliari-Atalanta-May-20-2018-Serie-A
1439,2018-05-20,Serie A,https://fbref.com/en/matches/42abe5cf/Chievo-Benevento-May-20-2018-Serie-A
1440,2018-05-20,Serie A,https://fbref.com/en/matches/90feeb47/Udinese-Bologna-May-20-2018-Serie-A
1441,2018-05-20,Serie A,https://fbref.com/en/matches/b8a95440/Napoli-Crotone-May-20-2018-Serie-A
1442,2018-05-20,Serie A,https://fbref.com/en/matches/cb735a30/SPAL-Sampdoria-May-20-2018-Serie-A
1443,2018-05-20,Serie A,https://fbref.com/en/matches/f6b17cde/Milan-Fiorentina-May-20-2018-Serie-A
1444,2018-05-20,Serie A,https://fbref.com/en/matches/946ad184/Sassuolo-Roma-May-20-2018-Serie-A
1445,2018-05-20,Serie A,https://fbref.com/en/matches/ec8cccf4/Lazio-Internazionale-May-20-2018-Serie-A
1446,2017-08-04,Ligue 1,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1
1447,2017-08-05,Ligue 1,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1
1448,2017-08-05,Ligue 1,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1
1449,2017-08-05,Ligue 1,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1
1450,2017-08-05,Ligue 1,https://fbref.com/en/matches/7d2eb66d/Metz-Guingamp-August-5-2017-Ligue-1
1451,2017-08-05,Ligue 1,https://fbref.com/en/matches/b2829d08/Montpellier-Caen-August-5-2017-Ligue-1
1452,2017-08-05,Ligue 1,https://fbref.com/en/matches/bf730e30/Troyes-Rennes-August-5-2017-Ligue-1
1453,2017-08-06,Ligue 1,https://fbref.com/en/matches/a5686dbd/Lille-Nantes-August-6-2017-Ligue-1
1454,2017-08-06,Ligue 1,https://fbref.com/en/matches/f85b1b75/Angers-Bordeaux-August-6-2017-Ligue-1
1455,2017-08-06,Ligue 1,https://fbref.com/en/matches/ab13ffd4/Marseille-Dijon-August-6-2017-Ligue-1
1456,2017-08-11,Ligue 1,https://fbref.com/en/matches/7faa9279/Nice-Troyes-August-11-2017-Ligue-1
1457,2017-08-11,Ligue 1,https://fbref.com/en/matches/52194605/Rennes-Lyon-August-11-2017-Ligue-1
1458,2017-08-12,Ligue 1,https://fbref.com/en/matches/1ad6b969/Nantes-Marseille-August-12-2017-Ligue-1
1459,2017-08-12,Ligue 1,https://fbref.com/en/matches/1aef5397/Caen-Saint-Etienne-August-12-2017-Ligue-1
1460,2017-08-12,Ligue 1,https://fbref.com/en/matches/1d6173df/Toulouse-Montpellier-August-12-2017-Ligue-1
1461,2017-08-12,Ligue 1,https://fbref.com/en/matches/700bb928/Bordeaux-Metz-August-12-2017-Ligue-1
1462,2017-08-12,Ligue 1,https://fbref.com/en/matches/b4dfc494/Amiens-Angers-August-12-2017-Ligue-1
1463,2017-08-13,Ligue 1,https://fbref.com/en/matches/94889482/Strasbourg-Lille-August-13-2017-Ligue-1
1464,2017-08-13,Ligue 1,https://fbref.com/en/matches/f37f696e/Dijon-Monaco-August-13-2017-Ligue-1
1465,2017-08-13,Ligue 1,https://fbref.com/en/matches/e087d129/Guingamp-Paris-Saint-Germain-August-13-2017-Ligue-1
1466,2017-08-18,Ligue 1,https://fbref.com/en/matches/73c2b410/Metz-Monaco-August-18-2017-Ligue-1
1467,2017-08-19,Ligue 1,https://fbref.com/en/matches/a58eabda/Lyon-Bordeaux-August-19-2017-Ligue-1
1468,2017-08-19,Ligue 1,https://fbref.com/en/matches/17af9553/Montpellier-Strasbourg-August-19-2017-Ligue-1
1469,2017-08-19,Ligue 1,https://fbref.com/en/matches/3e8c8e2c/Troyes-Nantes-August-19-2017-Ligue-1
1470,2017-08-19,Ligue 1,https://fbref.com/en/matches/42086952/Nice-Guingamp-August-19-2017-Ligue-1
1471,2017-08-19,Ligue 1,https://fbref.com/en/matches/63f60686/Saint-Etienne-Amiens-August-19-2017-Ligue-1
1472,2017-08-19,Ligue 1,https://fbref.com/en/matches/a6a21701/Rennes-Dijon-August-19-2017-Ligue-1
1473,2017-08-20,Ligue 1,https://fbref.com/en/matches/e1b36599/Lille-Caen-August-20-2017-Ligue-1
1474,2017-08-20,Ligue 1,https://fbref.com/en/matches/e1c36351/Marseille-Angers-August-20-2017-Ligue-1
1475,2017-08-20,Ligue 1,https://fbref.com/en/matches/e7d1637b/Paris-Saint-Germain-Toulouse-August-20-2017-Ligue-1
1476,2017-08-25,Ligue 1,https://fbref.com/en/matches/d9866f17/Paris-Saint-Germain-Saint-Etienne-August-25-2017-Ligue-1
1477,2017-08-26,Ligue 1,https://fbref.com/en/matches/168cedc5/Nantes-Lyon-August-26-2017-Ligue-1
1478,2017-08-26,Ligue 1,https://fbref.com/en/matches/0a085e55/Toulouse-Rennes-August-26-2017-Ligue-1
1479,2017-08-26,Ligue 1,https://fbref.com/en/matches/32909746/Bordeaux-Troyes-August-26-2017-Ligue-1
1480,2017-08-26,Ligue 1,https://fbref.com/en/matches/3721577e/Amiens-Nice-August-26-2017-Ligue-1
1481,2017-08-26,Ligue 1,https://fbref.com/en/matches/b69cd77e/Dijon-Montpellier-August-26-2017-Ligue-1
1482,2017-08-26,Ligue 1,https://fbref.com/en/matches/c2bd8914/Caen-Metz-August-26-2017-Ligue-1
1483,2017-08-27,Ligue 1,https://fbref.com/en/matches/05bf5922/Guingamp-Strasbourg-August-27-2017-Ligue-1
1484,2017-08-27,Ligue 1,https://fbref.com/en/matches/3a41eea6/Angers-Lille-August-27-2017-Ligue-1
1485,2017-08-27,Ligue 1,https://fbref.com/en/matches/de8fc1a2/Monaco-Marseille-August-27-2017-Ligue-1
1486,2017-09-08,Ligue 1,https://fbref.com/en/matches/2fea50fc/Lille-Bordeaux-September-8-2017-Ligue-1
1487,2017-09-08,Ligue 1,https://fbref.com/en/matches/472cd408/Metz-Paris-Saint-Germain-September-8-2017-Ligue-1
1488,2017-09-09,Ligue 1,https://fbref.com/en/matches/910a4a89/Nice-Monaco-September-9-2017-Ligue-1
1489,2017-09-09,Ligue 1,https://fbref.com/en/matches/1bb575dc/Strasbourg-Amiens-September-9-2017-Ligue-1
1490,2017-09-09,Ligue 1,https://fbref.com/en/matches/a5bcc368/Caen-Dijon-September-9-2017-Ligue-1
1491,2017-09-09,Ligue 1,https://fbref.com/en/matches/d1910544/Troyes-Toulouse-September-9-2017-Ligue-1
1492,2017-09-09,Ligue 1,https://fbref.com/en/matches/ea63e8ef/Montpellier-Nantes-September-9-2017-Ligue-1
1493,2017-09-10,Ligue 1,https://fbref.com/en/matches/83d31d02/Saint-Etienne-Angers-September-10-2017-Ligue-1
1494,2017-09-10,Ligue 1,https://fbref.com/en/matches/bf019dbd/Lyon-Guingamp-September-10-2017-Ligue-1
1495,2017-09-10,Ligue 1,https://fbref.com/en/matches/2a5d750e/Marseille-Rennes-September-10-2017-Ligue-1
1496,2017-09-15,Ligue 1,https://fbref.com/en/matches/5f8084ce/Toulouse-Bordeaux-September-15-2017-Ligue-1
1497,2017-09-16,Ligue 1,https://fbref.com/en/matches/f92aecdf/Monaco-Strasbourg-September-16-2017-Ligue-1
1498,2017-09-16,Ligue 1,https://fbref.com/en/matches/4538535f/Guingamp-Lille-September-16-2017-Ligue-1
1499,2017-09-16,Ligue 1,https://fbref.com/en/matches/c34200f0/Troyes-Montpellier-September-16-2017-Ligue-1
1500,2017-09-16,Ligue 1,https://fbref.com/en/matches/c6af02bd/Nantes-Caen-September-16-2017-Ligue-1
1501,2017-09-16,Ligue 1,https://fbref.com/en/matches/d756d7c4/Dijon-Saint-Etienne-September-16-2017-Ligue-1
1502,2017-09-17,Ligue 1,https://fbref.com/en/matches/17e4d987/Amiens-Marseille-September-17-2017-Ligue-1
1503,2017-09-17,Ligue 1,https://fbref.com/en/matches/739ed293/Angers-Metz-September-17-2017-Ligue-1
1504,2017-09-17,Ligue 1,https://fbref.com/en/matches/9c28e834/Rennes-Nice-September-17-2017-Ligue-1
1505,2017-09-17,Ligue 1,https://fbref.com/en/matches/3db22e2f/Paris-Saint-Germain-Lyon-September-17-2017-Ligue-1
1506,2017-09-22,Ligue 1,https://fbref.com/en/matches/8ddde90a/Nice-Angers-September-22-2017-Ligue-1
1507,2017-09-22,Ligue 1,https://fbref.com/en/matches/64319af0/Lille-Monaco-September-22-2017-Ligue-1
1508,2017-09-23,Ligue 1,https://fbref.com/en/matches/20f37413/Montpellier-Paris-Saint-Germain-September-23-2017-Ligue-1
1509,2017-09-23,Ligue 1,https://fbref.com/en/matches/86e7f6f2/Lyon-Dijon-September-23-2017-Ligue-1
1510,2017-09-23,Ligue 1,https://fbref.com/en/matches/a4ab682b/Bordeaux-Guingamp-September-23-2017-Ligue-1
1511,2017-09-23,Ligue 1,https://fbref.com/en/matches/bf0d3d76/Caen-Amiens-September-23-2017-Ligue-1
1512,2017-09-23,Ligue 1,https://fbref.com/en/matches/d26206ba/Metz-Troyes-September-23-2017-Ligue-1
1513,2017-09-24,Ligue 1,https://fbref.com/en/matches/efb5deb6/Saint-Etienne-Rennes-September-24-2017-Ligue-1
1514,2017-09-24,Ligue 1,https://fbref.com/en/matches/fde7f013/Strasbourg-Nantes-September-24-2017-Ligue-1
1515,2017-09-24,Ligue 1,https://fbref.com/en/matches/a54f57d1/Marseille-Toulouse-September-24-2017-Ligue-1
1516,2017-09-29,Ligue 1,https://fbref.com/en/matches/7c0f1df2/Monaco-Montpellier-September-29-2017-Ligue-1
1517,2017-09-30,Ligue 1,https://fbref.com/en/matches/59aa6043/Paris-Saint-Germain-Bordeaux-September-30-2017-Ligue-1
1518,2017-09-30,Ligue 1,https://fbref.com/en/matches/12883013/Guingamp-Toulouse-September-30-2017-Ligue-1
1519,2017-09-30,Ligue 1,https://fbref.com/en/matches/3cb26063/Nantes-Metz-September-30-2017-Ligue-1
1520,2017-09-30,Ligue 1,https://fbref.com/en/matches/4a491a99/Rennes-Caen-September-30-2017-Ligue-1
1521,2017-09-30,Ligue 1,https://fbref.com/en/matches/9cb0ff3e/Dijon-Strasbourg-September-30-2017-Ligue-1
1522,2017-10-01,Ligue 1,https://fbref.com/en/matches/4f2648e7/Troyes-Saint-Etienne-October-1-2017-Ligue-1
1523,2017-10-01,Ligue 1,https://fbref.com/en/matches/553a5795/Angers-Lyon-October-1-2017-Ligue-1
1524,2017-10-01,Ligue 1,https://fbref.com/en/matches/da476f99/Nice-Marseille-October-1-2017-Ligue-1
1525,2017-10-13,Ligue 1,https://fbref.com/en/matches/1e50ea42/Lyon-Monaco-October-13-2017-Ligue-1
1526,2017-10-14,Ligue 1,https://fbref.com/en/matches/9975b3e3/Dijon-Paris-Saint-Germain-October-14-2017-Ligue-1
1527,2017-10-14,Ligue 1,https://fbref.com/en/matches/124f3988/Toulouse-Amiens-October-14-2017-Ligue-1
1528,2017-10-14,Ligue 1,https://fbref.com/en/matches/2e839d39/Lille-Troyes-October-14-2017-Ligue-1
1529,2017-10-14,Ligue 1,https://fbref.com/en/matches/4e5d59ae/Guingamp-Rennes-October-14-2017-Ligue-1
1530,2017-10-14,Ligue 1,https://fbref.com/en/matches/90b7dccf/Caen-Angers-October-14-2017-Ligue-1
1531,2017-10-14,Ligue 1,https://fbref.com/en/matches/b7a8f59a/Saint-Etienne-Metz-October-14-2017-Ligue-1
1532,2017-10-15,Ligue 1,https://fbref.com/en/matches/95b44ebc/Bordeaux-Nantes-October-15-2017-Ligue-1
1533,2017-10-15,Ligue 1,https://fbref.com/en/matches/b5884021/Montpellier-Nice-October-15-2017-Ligue-1
1534,2017-10-15,Ligue 1,https://fbref.com/en/matches/e3f7bf44/Strasbourg-Marseille-October-15-2017-Ligue-1
1535,2017-10-20,Ligue 1,https://fbref.com/en/matches/660156f2/Saint-Etienne-Montpellier-October-20-2017-Ligue-1
1536,2017-10-21,Ligue 1,https://fbref.com/en/matches/978a06de/Monaco-Caen-October-21-2017-Ligue-1
1537,2017-10-21,Ligue 1,https://fbref.com/en/matches/070721a9/Rennes-Lille-October-21-2017-Ligue-1
1538,2017-10-21,Ligue 1,https://fbref.com/en/matches/67a88926/Metz-Dijon-October-21-2017-Ligue-1
1539,2017-10-21,Ligue 1,https://fbref.com/en/matches/a6cd0792/Nantes-Guingamp-October-21-2017-Ligue-1
1540,2017-10-21,Ligue 1,https://fbref.com/en/matches/b65ed449/Angers-Toulouse-October-21-2017-Ligue-1
1541,2017-10-21,Ligue 1,https://fbref.com/en/matches/e1998b65/Amiens-Bordeaux-October-21-2017-Ligue-1
1542,2017-10-22,Ligue 1,https://fbref.com/en/matches/57d1af30/Nice-Strasbourg-October-22-2017-Ligue-1
1543,2017-10-22,Ligue 1,https://fbref.com/en/matches/c3a1b1a0/Troyes-Lyon-October-22-2017-Ligue-1
1544,2017-10-22,Ligue 1,https://fbref.com/en/matches/84de5cf2/Marseille-Paris-Saint-Germain-October-22-2017-Ligue-1
1545,2017-10-27,Ligue 1,https://fbref.com/en/matches/e858dd22/Paris-Saint-Germain-Nice-October-27-2017-Ligue-1
1546,2017-10-28,Ligue 1,https://fbref.com/en/matches/13bfe7a2/Bordeaux-Monaco-October-28-2017-Ligue-1
